128,128,128,153,4,1153,4310,4182,3240,2100,994,375,443,662,636,640,640,640,640,640,640,640,642,635,397,380,385,384,384,384,384,384,384,384,384,384,384,384,384,384,397,373,716,3307,7074,11317,12568,13151,13493,14628,15988,17744,19795,21168,20381,18767,17247,14065,12347,11006,12080,14454,18803,21442,22099,22603,23391,23790,24132,24190,23770,22862,22105,20917,19167,17421,16027,15357,15684,17555,19826,21582,22762,23228,23139,23209,22850,21675,20798,20030,17781,13359,8289,4009,1940,1337,1432,1408,1408,1408,1408,1408,1408,1408,1408,1408,1404,1431,732,616,644,640,640,640,640,640,640,640,640,640,640,642,630,862,905,894,896,900,875,1337,1437,1357,2143,3415,4676,5025,5576,8083,12772,17204,18084,19494,18607,17213,17031,17560,17535,17548,17489,17827,18307,18315,18263,18755,20881,21955,20413,19266,17824,15752,14567,14697,13400,10587,7915,4199,2710,1830,1964,1844,1642,1669,1661,1679,1443,1442,1144,624,387,370,592,652,638,640,643,624,846,908,894,896,896,896,896,896,896,896,903,855,1370,1229,1348,6369,10895,15400,19055,20462,21786,22980,24487,26456,27704,28058,27912,27557,27195,26988,26874,26488,24429,24022,24013,23175,22164,21553,20868,18501,16026,13030,10452,8878,7441,6007,3826,3066,3965,6622,10116,13137,14030,14312,14668,15010,15334,14424,12884,11401,6018,2968,1973,947,888,903,896,906,854,1260,1487,1166,844,672,614,827,912,892,896,896,896,896,896,896,896,896,898,880,1682,2334,2448,2405,2521,1709,1328,1468,1048,861,904,896,891,919,718,622,644,640,640,640,640,640,640,640,640,640,640,640,640,640,645,617,813,915,895,876,973,1433,1394,1446,1675,1662,1670,1640,1828,1960,1813,1664,1371,866,910,861,630,642,640,640,640,640,640,640,634,664,476,364,389,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,390,359,537,662,635,640,634,665,489,362,389,384,390,359,533,668,610,788,918,891,896,908,847,1189,1453,1399,1416,1384,2259,3635,7532,13858,18677,21248,19775,14023,11918,14514,16103,21443,24989,26075,26272,26180,26523,26782,26811,27005,27110,26563,24860,25631,27437,27718,27072,25145,22735,21690,22335,22727,23993,25130,24698,24133,20957,15952,12121,6829,2705,979,388,391,385,384,384,384,384,384,384,384,384,384
128,128,128,182,-129,2530,4471,3424,2783,1534,732,423,431,664,630,396,378,390,628,644,640,640,642,635,397,380,385,384,384,384,384,384,384,384,384,384,384,384,384,385,401,353,1530,5145,9005,13926,14407,14297,14180,14767,15794,17221,19371,21118,20403,18724,17587,13757,12356,10945,12747,16438,19702,22031,22268,22404,23358,23793,24140,24375,22845,20905,19521,18176,16763,15765,15757,15714,16332,19364,22752,23252,23134,23168,23151,23225,22708,21067,18970,17249,12235,6599,2685,1400,1426,1412,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1404,1431,732,616,644,640,640,640,640,640,640,640,640,640,640,642,630,862,905,894,896,900,875,1337,1433,1386,1861,2663,4491,5113,5330,7115,11479,15755,17571,19304,18653,17659,17510,17546,17536,17536,17540,17513,17787,18011,17602,17746,19191,21300,21145,19106,18676,12639,10415,10615,9495,6553,4290,2530,2173,2054,1687,1658,1666,1664,1661,1679,1443,1442,1144,624,387,370,592,652,638,640,643,624,846,908,894,896,896,896,896,896,896,896,906,857,1548,708,2352,10000,14514,19035,21821,23001,24161,24175,25173,26845,27735,27776,27786,27596,27121,26737,26421,25392,23791,23860,23940,23434,22734,22594,22266,20462,17753,15326,13345,11471,9736,8039,5463,3440,3336,4704,7336,10679,11012,10723,10577,10437,10077,8743,7262,5300,3294,2363,1250,836,914,896,896,906,854,1260,1487,1166,844,672,614,827,912,892,896,896,896,896,896,896,896,896,898,880,1682,2334,2448,2405,2521,1709,1328,1468,1048,861,904,896,891,919,718,622,644,640,640,640,640,640,640,640,640,640,640,640,640,640,645,617,813,915,895,876,973,1433,1394,1446,1675,1662,1670,1640,1828,1960,1813,1664,1371,866,910,861,630,642,640,640,640,640,640,640,634,664,476,364,389,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,390,359,537,662,635,640,634,665,489,362,389,384,390,359,533,668,610,788,918,891,896,908,847,1189,1453,1397,1416,1373,1611,1745,4762,10269,16167,20558,20169,15513,12300,12697,14115,20034,24561,25986,26257,25991,26543,26777,26811,27005,27110,26554,24917,25149,26274,27680,27394,25637,23886,22131,21897,22837,23471,24140,24957,24165,21947,18472,15231,10869,5686,2184,747,360,394,384,384,384,384,384,384,384,384,384
128,128,163,24,700,3603,4146,3313,2601,1319,733,619,401,381,384,384,384,384,384,382,389,627,646,635,397,380,385,384,384,384,384,384,384,384,384,384,384,384,390,383,421,1373,5088,8974,13364,16242,16170,15784,15026,15451,15920,17178,19444,20575,20278,18829,17035,13468,14287,15812,16455,17316,19313,21802,22176,22271,22801,23830,23966,23389,20440,16917,14301,14373,14948,15672,16290,17266,18808,21705,23013,23190,23618,24021,23334,21738,20443,17732,14381,10178,5968,4084,2719,1921,1922,1929,1692,1657,1665,1664,1664,1664,1664,1664,1664,1664,1659,1695,763,608,645,640,640,640,640,640,640,640,638,649,417,377,376,606,649,638,640,644,615,922,1408,1553,1882,2433,2300,4568,5383,6842,10791,14600,16417,18350,18178,17737,17623,17365,16954,17455,17609,17238,16934,18324,20092,19604,18760,18885,18063,15621,13381,11194,9287,6707,4083,2978,2103,1665,1382,1556,1687,1659,1664,1658,1687,1530,1348,899,910,687,628,642,640,640,640,640,643,624,846,908,894,896,896,896,896,896,896,896,917,812,2150,1489,4511,8928,13513,20327,22649,23598,24796,24974,25915,27088,27492,27521,27515,27538,26846,26085,25581,24271,23594,23907,23884,23676,23482,23410,23391,22177,19751,17112,14966,12915,11096,9805,8307,5931,3449,2795,4807,5809,5801,6016,6177,6389,6850,6424,5039,3046,1778,1583,1442,1033,874,861,1273,1440,1401,1408,1398,1451,1034,864,903,896,886,939,526,356,369,568,662,614,823,923,848,1261,1452,1356,1771,1954,1907,1950,1337,452,550,669,614,819,908,915,718,622,644,640,640,640,640,640,640,640,640,640,640,640,640,640,645,617,813,915,892,896,907,849,1238,1451,1376,1578,1689,1636,1828,1955,1839,1484,933,909,731,620,644,640,640,640,640,640,640,640,634,664,476,364,389,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,390,359,537,662,635,640,634,665,489,362,389,384,390,359,533,668,610,788,918,891,896,908,847,1189,1453,1397,1408,1438,1305,2078,3682,7020,13399,21993,22640,17253,14268,11874,13538,17519,22714,25345,25110,25728,25819,26630,26759,26867,27108,26364,24941,25130,26030,27383,27557,26492,24921,23337,22026,22669,23489,23608,23987,23748,23663,21874,17776,14176,9534,4918,1841,698,443,376,387,384,384,384,384,384,384,384
128,137,126,159,1738,3825,3671,2962,2033,928,768,612,669,518,354,146,122,134,372,386,389,627,646,635,397,380,385,384,384,384,384,384,384,384,384,384,384,386,394,388,937,3348,7825,12401,14928,16188,16153,15966,16029,15900,15666,16923,19188,20342,19694,17761,16040,14454,15209,16645,17788,18527,19145,20531,22099,22147,22129,23120,23645,21828,19259,16847,15249,14937,15139,16240,16952,18933,21240,22776,23214,23401,22875,22155,21926,20880,19617,14903,9561,5503,3438,2574,2261,2126,1913,1928,1692,1657,1665,1664,1664,1664,1664,1664,1664,1664,1659,1695,763,608,645,640,640,640,640,640,640,640,638,649,417,377,376,606,649,638,640,644,615,922,1406,1559,1693,2032,2084,4597,5447,7196,10255,12761,15399,17027,17545,17552,17102,17009,17003,17444,17602,17260,16518,16996,17654,16853,16461,16593,15719,13128,11149,8256,5452,3686,2759,2102,1761,1627,1415,1393,1619,1675,1662,1658,1687,1530,1348,899,910,687,628,642,640,640,640,640,643,624,846,908,894,896,896,896,896,896,903,864,1048,1416,2148,2799,7269,10738,14385,20250,22367,23333,24659,25177,26264,27506,27514,27239,27388,27565,26818,25592,24319,23777,24254,24001,23860,23666,23675,23426,23434,23239,21657,19065,16534,14438,12661,11118,9674,7819,4682,2551,3178,4004,3964,3945,4166,4224,4300,4909,3592,1952,1613,1668,1726,1096,858,864,1273,1440,1401,1408,1398,1451,1034,864,903,896,886,939,526,356,369,568,662,614,823,923,848,1261,1452,1356,1771,1954,1907,1950,1337,452,550,669,614,819,908,915,718,622,644,640,640,640,640,640,640,640,640,640,640,640,640,640,645,617,813,915,892,896,907,849,1238,1451,1376,1578,1689,1636,1828,1955,1839,1484,933,909,731,620,644,640,640,640,640,640,640,640,634,664,476,364,389,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,390,359,537,662,635,640,634,665,489,362,389,384,390,359,533,668,610,788,918,891,896,908,847,1189,1453,1397,1408,1432,1315,1988,2815,3773,10439,18800,21078,19820,17833,14135,12867,14055,17621,22386,24845,25281,25578,26194,26741,26869,27129,26274,24781,25373,26254,27197,27525,26970,25675,24655,23122,22402,23304,23458,23416,23400,23481,23054,20481,17046,13054,8322,3938,1670,775,367,390,384,384,384,384,384,384,384
128,145,95,262,2937,3955,3385,2923,1197,848,790,610,669,518,354,146,122,134,372,386,389,627,646,635,397,380,385,384,384,384,384,383,387,625,644,634,663,532,362,678,2542,6104,11238,14632,15029,16141,16303,16065,16006,15904,15666,16917,19210,20179,18648,16546,15194,14991,16663,18218,18748,19054,19271,19729,22135,22151,22114,22264,23472,19007,17738,16997,16451,16255,16263,16712,18238,21126,22745,23154,23342,23591,21780,19290,17471,15731,14484,9689,5781,3501,2562,2339,1996,1870,1658,1666,1664,1663,1671,1437,1401,1402,1635,1671,1670,1438,1396,1433,732,616,644,640,640,640,640,640,640,640,638,649,417,377,376,606,649,638,640,644,615,922,1405,1567,1672,1745,1985,4618,5431,7262,9489,10956,14210,16188,16346,16519,16705,16866,17021,17439,17593,17290,16055,15140,13985,12460,12123,12246,11193,8702,6455,4381,3385,2486,2171,1680,1518,1386,1416,1394,1619,1675,1662,1658,1687,1530,1348,899,910,687,628,642,640,640,640,640,643,624,846,908,894,896,896,896,896,896,903,870,1021,1570,2229,3994,10391,14068,16231,20347,22360,23324,24765,25701,26900,27739,27579,27222,27406,27375,26519,24879,23977,24229,23936,23636,23964,23812,23646,23438,23409,23447,23008,21053,18387,15991,14053,12573,10932,9346,6389,3815,2551,3101,3235,3173,3398,3442,3596,3546,2374,1190,1222,1696,1682,1474,1392,1411,1408,1408,1408,1408,1398,1451,1034,864,903,896,886,939,526,356,369,568,662,614,823,923,848,1261,1452,1356,1771,1954,1907,1950,1337,452,550,669,614,819,908,915,718,622,644,640,640,640,640,640,640,640,640,640,640,640,640,640,645,617,813,915,892,896,907,849,1238,1451,1376,1578,1689,1636,1828,1955,1839,1484,933,911,722,650,934,728,620,645,640,640,640,640,634,664,476,364,389,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,390,359,537,662,635,640,634,665,489,362,389,384,390,359,533,668,610,788,918,891,896,896,896,896,908,847,1191,1436,1483,1651,2393,2444,7228,14608,18898,21416,20803,18061,14156,12045,13400,17994,23129,25082,25333,25699,26357,26914,27120,26274,24770,25425,26346,27048,27504,27199,26335,25523,24219,23186,23360,23467,23287,23144,23158,23222,22552,19678,16113,11912,7139,3254,1494,589,368,389,384,384,384,384,384,384
129,140,82,1149,3516,3480,3088,2234,803,873,787,610,669,518,354,146,122,134,372,386,389,627,646,635,397,380,385,384,384,384,384,383,387,625,644,639,636,677,415,1803,5222,8484,13874,15157,15764,16349,16431,16033,15797,15529,15130,16906,19147,20852,17351,15609,14476,15324,17447,19147,19598,19584,19542,19970,21523,21927,21730,22121,22557,17074,16398,17331,17157,17752,17039,17875,20783,22447,23350,23146,23175,23967,21146,17630,11810,10076,8445,6750,5000,3624,2527,2339,1996,1870,1658,1666,1664,1663,1671,1437,1401,1402,1635,1671,1670,1438,1396,1433,732,616,644,640,640,640,640,640,640,640,638,649,417,377,376,606,649,638,640,644,615,922,1405,1567,1672,1744,1993,4233,5418,7272,9294,9837,12278,15499,15181,15803,16627,16576,16335,16971,17048,16933,15824,13763,11903,9383,9001,9183,8133,5592,3639,2498,2704,2572,2149,1680,1518,1386,1416,1394,1619,1675,1662,1658,1687,1530,1348,899,910,687,628,642,640,640,640,640,643,624,846,908,894,896,896,896,896,896,906,854,1104,1768,3212,6391,13263,16918,18288,21134,22982,23990,25260,26115,27396,27839,27560,27227,27406,27375,26514,24894,23810,23537,23134,23176,23750,23834,23642,23438,23412,23450,23283,22353,20467,17729,15542,14328,12657,10989,8180,5429,3683,2559,2655,2701,2688,2683,2704,2528,1498,392,772,1659,1690,1473,1392,1411,1408,1408,1408,1408,1398,1451,1034,864,903,896,886,939,526,356,369,568,662,614,823,923,848,1261,1452,1356,1771,1954,1907,1950,1337,452,550,669,614,819,908,915,718,622,644,640,640,640,640,640,640,640,640,640,640,640,640,640,645,617,813,915,892,896,907,849,1238,1451,1376,1578,1689,1636,1828,1955,1838,1490,710,624,635,669,930,728,620,645,640,640,640,640,634,664,476,364,389,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,390,359,537,662,635,640,634,665,489,362,389,384,384,384,388,372,438,811,913,891,896,896,896,896,908,847,1181,1472,1658,1643,1989,2185,4762,10453,16102,21962,22537,21420,16910,12186,11216,13463,19263,23972,25187,25414,25798,26682,27150,26332,25052,25656,26374,26909,27235,27216,26895,26145,25250,23982,23421,23452,23293,23144,23176,23135,23400,22054,18782,15153,10722,6273,2809,1198,469,375,390,384,384,384,384,384
123,172,1189,2867,3532,3251,2609,1375,626,894,907,882,406,377,385,384,384,384,384,384,384,384,384,384,384,384,384,384,384,390,361,502,670,611,757,921,911,836,1560,3860,8632,14341,17101,16991,17013,17768,17147,15877,15194,14956,14982,16638,16809,16764,15110,14938,14971,17828,19515,21039,20358,20186,20207,20284,20942,21506,19975,17745,16202,15141,16297,17355,18072,18843,20909,22100,22048,22580,25860,25159,23911,20029,16324,11596,7354,5407,3718,2404,1521,1384,1653,2059,2043,1630,1394,1411,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1404,1431,732,616,644,640,640,640,640,640,640,640,640,640,640,638,650,418,377,376,605,651,637,822,1082,1447,1430,1667,1708,3632,5380,6667,8541,9215,10905,13008,13819,13382,13450,14190,14921,15221,15846,15909,14877,11656,6841,5821,4790,3426,3144,3261,2921,2409,2161,2236,1155,1355,1430,1367,900,866,1318,1434,1389,1618,1672,1677,1455,1390,1441,991,872,901,896,896,896,896,896,896,896,896,896,896,896,896,890,922,752,639,1524,2124,3669,10386,14920,18438,20278,21629,23384,24536,25759,26798,27698,27969,27342,27241,27270,27251,26126,24504,23453,23080,22473,22570,23309,24259,24473,24184,24208,24002,23564,23620,21292,18136,16215,14906,13230,11656,8638,6048,4240,2570,2634,2785,1920,1598,1697,1473,1397,1391,1598,1675,1681,1475,1392,1411,1408,1408,1408,1408,1398,1451,1034,864,903,896,896,896,896,891,918,712,623,646,628,688,912,893,911,830,1441,1695,1742,941,571,655,640,645,617,819,908,915,718,622,644,640,640,640,640,640,640,640,640,640,640,640,640,640,645,617,813,915,892,896,907,849,1238,1451,1376,1578,1689,1636,1833,1905,2061,894,531,940,893,896,896,896,896,896,896,896,896,896,890,920,732,620,645,640,640,640,640,640,640,640,634,664,480,363,389,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,390,359,537,662,635,640,640,640,640,640,637,649,450,266,270,216,38,575,963,880,896,896,896,896,896,898,885,940,1381,1564,1531,1559,2284,6603,11961,19759,23716,22022,19132,14767,11331,11038,14290,19374,23350,25167,25501,25958,26933,26881,25879,25882,26398,26782,26780,27205,26879,26345,26130,24796,23471,23161,23181,23144,22663,22670,22403,22560,21392,17871,14219,9270,4576,1593,571,467,370,387,384,384,384,384
114,800,2498,3492,3359,2819,1692,818,914,895,901,883,406,377,385,384,384,384,384,384,384,384,384,384,384,384,384,384,384,390,361,502,670,611,757,937,842,1178,2423,5763,10941,16937,18218,17963,18223,18590,17383,16004,15764,15743,15746,16689,16810,16596,16213,15986,15996,17907,19493,21035,20621,20315,20357,20346,20368,20204,18590,17013,15432,15684,17072,18235,18849,20352,21748,22384,22376,22545,23389,22838,20318,16419,11731,7988,4677,3265,2312,1354,1062,1469,1578,1891,2070,1624,1394,1411,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1404,1431,732,616,644,640,640,640,640,640,640,640,640,640,640,638,650,418,377,376,605,651,637,822,1082,1447,1424,1685,1598,2623,4664,6011,7278,8794,9961,11365,12277,12439,12373,12585,12967,13115,13263,13483,13002,9622,4788,3789,3032,2207,2192,2437,2446,2219,2153,2236,1155,1355,1430,1367,900,866,1318,1434,1389,1618,1672,1677,1455,1390,1441,991,872,901,896,896,896,896,896,896,896,896,896,896,896,896,890,922,756,623,1612,2293,5007,12603,16026,18549,20532,21756,23384,24736,26314,27242,27789,27660,27296,27254,27268,27257,26102,24642,23703,23451,23306,23102,23930,25325,25488,25207,25238,25003,24113,24018,21330,18123,16235,14731,12882,11234,8604,6061,4219,2756,2660,2778,1920,1598,1697,1473,1397,1391,1598,1675,1681,1475,1392,1411,1408,1418,1366,1783,1942,1956,1546,1381,1394,1594,1685,1639,1849,1931,1939,1743,880,613,645,645,618,823,928,826,1441,1695,1742,941,571,655,640,645,617,819,908,915,718,622,644,640,640,640,640,640,640,640,640,640,640,640,640,640,645,617,813,915,892,896,907,849,1238,1451,1376,1578,1689,1636,1828,1960,1816,1646,1442,1397,1427,1338,876,900,896,896,896,896,896,896,890,920,732,620,645,640,640,640,640,640,640,640,634,664,480,363,389,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,390,359,537,662,635,640,640,640,640,640,640,640,634,666,485,383,648,634,661,898,896,896,896,896,896,898,885,940,1381,1564,1495,1700,1446,4523,9902,16460,21583,22327,20702,17980,13757,10784,11437,15544,20544,24015,25299,25574,26185,26764,26765,26691,26385,26776,26802,27113,26742,26352,26215,24938,23442,23166,23181,23144,22663,22670,22445,22402,22266,20408,17151,12648,7701,3751,1249,636,401,384,384,384,384,384
521,2043,3384,3445,2988,2030,903,893,898,895,901,883,406,377,385,384,384,384,384,384,384,384,384,384,384,384,384,384,384,390,361,501,679,829,1135,1468,1411,1393,4178,8774,13713,19870,19564,19243,19337,18793,18053,16376,16393,16544,16511,16750,16773,16767,16769,16773,16745,18269,19899,21266,20637,20353,20014,19515,19353,19015,17500,15666,14647,16266,18508,19794,20337,21617,23055,22687,22354,22413,20360,18374,14122,11706,7601,5461,2859,2019,1774,1303,1072,1462,1599,1790,1799,1338,873,889,1352,1421,1419,953,883,884,1349,1421,1420,956,879,906,671,632,641,640,640,640,640,640,640,640,640,640,640,638,650,418,377,376,605,651,637,822,1080,1458,1372,1531,1485,1903,4249,5664,6239,7666,9234,10970,11520,11669,11605,11809,12231,11717,11614,11673,11216,7833,2984,2204,1901,1643,1651,1744,1947,1897,1984,2268,1108,841,906,896,902,867,1318,1434,1389,1618,1672,1677,1455,1390,1441,991,872,901,896,896,896,896,896,896,896,896,896,896,896,896,890,923,748,666,1765,2444,6498,15228,17394,18711,20496,21766,23384,24739,26293,27453,28022,27485,27221,27270,27283,27064,25817,24476,24144,24484,24323,24156,25116,26465,26787,26230,26276,25828,25153,24837,21369,17957,16043,13772,11886,9996,8246,5953,4219,2752,2660,2778,1920,1598,1697,1473,1397,1391,1598,1675,1681,1475,1392,1411,1408,1427,1324,2159,2486,2461,2058,1893,1906,2106,2212,2086,2916,3251,3251,2640,1923,1307,826,680,613,823,928,826,1441,1695,1742,941,571,655,640,645,617,819,908,915,718,622,644,640,640,640,640,640,640,640,640,640,640,640,640,640,645,617,813,915,892,896,907,849,1238,1451,1376,1578,1689,1636,1833,1945,1890,2098,2154,1928,1763,1598,1450,1077,857,905,896,896,896,896,890,920,732,620,645,640,640,640,640,640,640,640,634,664,480,363,389,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,390,359,537,662,635,640,640,640,640,640,641,634,662,900,884,927,1465,1096,1235,925,891,890,921,750,624,622,775,957,1404,1404,1390,1861,603,2528,8325,11877,18241,22737,21556,19803,17168,12564,10518,12202,16848,21600,24508,25402,25676,26373,26820,26362,26720,26753,26781,26929,26764,26326,26306,25080,23402,23221,22909,22597,22417,22398,22400,22389,22429,21993,19763,15733,11082,6711,3042,1059,562,376,389,384,384,384
1643,3144,3513,3124,2363,892,830,915,896,895,901,883,406,377,385,384,384,384,384,384,384,384,384,384,384,384,384,384,384,390,361,501,679,829,1132,1478,1903,1889,6213,11138,16400,21371,20568,20179,19922,19432,18307,16457,16852,17071,17026,16764,16874,17060,16973,17255,17554,18125,19894,21252,20237,19967,19668,18774,18279,18172,16286,14808,13378,17567,19663,21278,22064,22729,23268,23028,22339,22506,18075,13763,9697,7376,4965,3643,2227,1931,1610,851,725,919,1328,1518,1711,1357,869,889,1352,1421,1419,953,883,884,1349,1421,1420,956,879,906,671,632,641,640,640,640,640,640,640,640,640,640,640,638,650,418,377,376,605,651,637,822,1080,1458,1372,1526,1513,1641,3036,4852,5730,6307,8265,10245,10742,10897,10850,10984,11025,10619,10317,10574,9727,6883,1890,1254,1703,1377,1413,1414,1381,1835,1930,1972,1070,852,904,896,902,867,1318,1434,1389,1618,1672,1677,1455,1390,1441,991,872,901,896,896,896,896,896,896,896,896,896,896,896,896,890,923,751,650,1861,2576,8483,16220,18623,19433,20327,21790,23390,24711,26449,27520,27752,27233,26953,26760,26784,26381,25224,24307,25067,25532,25342,25158,25945,26949,27201,27019,27021,26812,25819,25074,21428,17425,15657,13546,11050,9065,7547,5565,3947,2797,2408,2499,1857,1614,1694,1473,1397,1391,1598,1675,1681,1475,1392,1411,1408,1432,1303,2346,2763,2692,2501,2416,2435,2432,2457,2324,3358,3789,3710,3552,3094,2173,1715,1352,728,805,934,826,1441,1695,1742,941,571,655,640,645,617,819,908,915,718,622,644,640,640,640,640,640,640,640,640,640,640,640,640,640,645,617,813,915,892,896,907,849,1238,1451,1376,1578,1689,1638,1824,1981,2159,2335,2280,2331,2159,1737,1600,1053,863,905,896,896,895,904,671,632,641,640,640,640,640,640,640,640,640,640,634,664,480,363,389,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,390,359,537,662,635,640,640,640,640,640,643,635,818,1069,1438,1605,1698,1525,1338,923,748,618,645,640,646,617,775,957,1404,1404,1396,1815,854,1435,6503,8139,14648,22485,22757,20665,19576,15706,11546,10611,13315,18214,22489,24931,25236,25308,25904,26012,26232,26233,26267,26736,26787,26327,26278,25233,23480,23202,22912,22597,22417,22398,22400,22399,22385,22401,21752,18301,14220,10073,5779,2480,748,358,394,384,384,384
610,1574,1741,3048,1926,933,890,902,896,895,901,883,406,377,385,384,384,384,384,384,384,384,384,384,384,384,384,384,384,390,361,502,670,612,744,991,3173,4183,7843,14485,20198,22524,21137,21152,20578,19817,18861,19255,19544,18170,17549,17062,17016,17030,17475,17655,17836,17933,18002,18353,18763,18820,18826,18082,16235,14757,15066,14479,16415,19750,21198,23178,23361,22546,21917,18920,15985,13073,12860,10520,9066,2985,2030,2042,1857,1677,1520,870,721,919,1322,1546,1517,1383,1412,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1404,1431,732,616,644,640,640,640,640,640,640,640,642,631,863,903,904,674,633,632,861,909,874,1337,1428,1394,1628,1675,1668,1663,2064,3509,4519,4386,4267,5852,8515,10351,10317,9834,9875,9436,9618,9353,8200,6107,5161,2343,1690,1656,1724,1434,786,1552,1688,1700,1026,863,902,896,893,910,685,629,642,640,643,625,849,908,894,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,898,904,861,2081,3329,8627,14533,18335,19780,20304,21774,23441,25105,26281,27243,27219,26886,26331,25928,25579,25457,25174,24897,25372,25753,25715,25887,26159,26934,27028,27244,27280,27096,25640,24255,18882,16561,15591,13763,11270,8392,6445,5161,4008,2602,2382,2505,1856,1623,1653,1855,1931,1937,1730,1653,1647,1853,1936,1917,1920,1944,1815,2858,3270,3225,2826,2646,2746,2274,2572,3606,4092,4246,4239,4040,3906,4165,2340,1178,893,903,891,918,714,623,644,640,640,640,640,645,617,819,914,892,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,899,877,971,1432,1394,1451,1659,1792,2539,3540,5176,5886,5692,4082,1705,1376,1419,1408,1408,1398,1443,1242,683,626,669,476,364,389,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,409,231,112,108,280,412,354,535,656,668,449,886,1580,3132,4109,4037,3277,1759,1155,580,656,640,640,646,615,785,931,841,1185,1441,1454,1085,1388,1336,3860,9153,15800,21590,21947,20516,18034,13710,10804,11392,14684,19398,22206,23622,24386,25403,26002,26233,26224,26299,26609,26198,26253,26201,25793,24378,23400,23337,22731,22384,22403,22394,22424,22268,22085,22245,21559,18287,14078,9984,5584,1484,405,694,634,640,640
1595,2216,2178,2400,1379,807,919,896,896,895,901,883,406,377,385,384,384,384,384,384,384,384,384,384,384,384,384,384,384,390,361,502,670,613,749,954,4068,6196,9675,15664,20558,21500,21341,21303,20734,20091,19135,19334,19499,18308,17648,17039,17020,17030,17475,17657,17820,17764,17902,18073,18037,18067,17886,17010,16330,15436,15185,16728,19633,21151,21940,22649,22392,21113,19768,17129,14199,11320,9161,7336,6391,2670,2108,2031,1846,1725,1173,550,480,672,821,1102,1456,1396,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1404,1431,732,616,644,640,640,640,640,640,640,640,642,631,863,903,904,674,633,632,861,909,874,1337,1428,1394,1628,1673,1667,1663,1680,2388,3183,3215,3149,3742,5512,7111,8047,7798,7805,7802,7816,7729,6415,4923,3756,2334,1800,1647,1687,1584,1385,1413,1402,1436,983,874,900,896,893,910,685,629,642,640,643,625,849,908,894,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,898,904,861,2073,3367,8206,13755,17518,19620,20344,21766,23441,25105,26281,27243,27219,26886,26337,25900,25729,25534,25462,25456,25670,25746,25709,25911,26068,26222,26615,26827,27070,26453,24829,23001,18528,16223,15252,14296,11754,8231,5993,4861,3886,2619,2135,2226,1793,1638,1650,1855,1931,1937,1730,1653,1647,1853,1936,1917,1920,1934,1857,2483,2726,2720,2314,2139,2208,1984,2185,3034,3892,3983,3961,3968,3923,4161,2340,1178,893,903,891,918,714,623,644,640,640,640,640,645,617,819,914,892,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,900,876,973,1435,1384,1483,1944,1906,1979,2101,2806,4105,5070,6720,7380,7414,6233,3133,1470,1406,1414,1408,1398,1443,1241,690,406,380,385,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,409,231,112,108,280,412,354,535,656,668,449,928,1407,4176,6014,5965,4031,1598,1217,433,384,365,530,668,610,785,931,841,1185,1459,1373,1552,1705,1640,1882,5419,10472,17543,22061,21577,20222,17870,13879,11336,12103,15804,20092,23143,24681,25380,25698,25988,25979,25998,26236,26238,26261,26138,26147,25830,24016,23226,23151,22608,22375,22399,22424,22268,22126,22092,22404,20988,17410,12296,6484,2193,492,679,640,640,640
